,id,주소2,주소1,지역,위도,경도,설치일
674,960,구파발역 환승센터,진관동 67-26,은평구,37.638252,126.919456,2018-10-18
675,961,불광역 9번 출구,불광동 281-109,은평구,37.61097,126.92981,2018-10-18
676,962,은평뉴타운 힐데스하임,진관동 70-4,은평구,37.639259,126.918907,2018-10-18
677,963,대호프라자아파트,은평구 불광동 242-61 ,은평구,37.614429,126.932579,2018-10-16
678,964,북한산힐스테이트 7차아파트,은평구 불광동 643-4,은평구,37.616112,126.925041,2018-10-16
679,965,서울특별시 은평병원,은평구 응암동 232-3,은평구,37.593479,126.923187,2018-10-16
680,966,서울혁신파크1, 은평구 녹번동 5,은평구,37.609032,126.934677,2018-08-28
681,967,서울혁신파크2,은평구 녹번동 5,은평구,37.60891,126.932419,2018-08-29
682,968,은평뉴타운 상림마을 13단지,은평구 진관4로 48-50,은평구,37.64209,126.929413,2018-10-18
683,969,은평 지웰테라스,은평구 진관4로 78-38,은평구,37.64386,126.931877,2018-12-14
684,971,역촌 센트레빌 아파트,은평구 역촌동 221,은평구,37.602329,126.906548,2018-12-14
685,972,수색역,수색로 261,은평구,37.58218,126.894943,2019-06-14
686,973,제각말푸르지오 5-1단지 아파트, 은평구 진관동 144-7 ,은평구,37.637348,126.935844,2020-04-08
687,974,연신초등학교옆 마을마당,불광동69,은평구,37.62672,126.929016,2020-04-09
688,975,백련산 힐스테이트상가앞,응암동백련산로38상가앞,은평구,37.590363,126.923012,2020-04-10
689,976,진관고등학교앞,진관4로26,은평구,37.643509,126.924103,2020-04-09
690,977,신도중학교앞,진관1로77-30,은평구,37.633102,126.931503,2020-04-08
691,978,녹번 힐스테이트상가앞,통일로610,은평구,37.601009,126.935928,2020-04-09
692,979,원풍빌라앞,은평터널로143,은평구,37.591862,126.906082,2020-04-10
693,982,유니클로 은평점앞,서오릉로32,은평구,37.604126,126.925087,2020-04-10
694,984,상신초등학교앞 버스정류장,가좌로316,은평구,37.59581,126.910263,2020-04-10
695,985,은평온누리약국앞,은평로170,은평구,37.601192,126.926384,2020-04-10
696,989,응암 꼬꼬닭치킨호프 앞,가좌로255,은평구,37.591812,126.914833,2020-04-10
697,991,흥국사 정류장,은평구 진관동 298-2 ,은평구,37.656769,126.942009,2020-04-06
698,992,북한산입구 정류장,은평구 진관동 289 ,은평구,37.658428,126.94606,2020-04-06
699,993,은평뉴타운 온뜨락아파트앞,통일로972,은평구,37.630287,126.919563,2020-04-08
700,994,북한산생태공원입구(교통섬),불광동638-6,은평구,37.610718,126.93911,2020-04-09
701,995,은평다목적체육관,진관1로40,은평구,37.631409,126.925407,2020-04-08
702,996,응암역 1번출구,응암동471-6,은평구,37.598606,126.915405,2020-04-10
703,1001,광진교 남단 사거리(디지털프라자앞),서울특별시 강동구 구천면로 171,강동구,37.541805,127.124718,2017-04-19
704,1002,해공공원(천호동),서울특별시 강동구 올림픽로 702,강동구,37.545219,127.125916,2017-04-19
705,1003,해공도서관앞,서울특별시 강동구 올림픽로 702,강동구,37.543915,127.125458,2017-04-19
706,1004,삼성광나루아파트 버스정류장,서울특별시 강동구 상암로3길 77,강동구,37.553349,127.12886,2017-04-19
707,1006,롯데캐슬 115동앞,서울특별시 강동구 양재대로 1665,강동구,37.55492,127.142799,2017-04-19
708,1007,암사동 선사유적지,서울특별시 강동구 올림픽로 875,강동구,37.559517,127.130844,2017-04-19
709,1008,암사역 3번출구(국민은행앞),서울특별시 강동구 올림픽로 지하 776,강동구,37.549549,127.127151,2017-04-19
710,1009,천호역4번출구(현대백화점),서울특별시 강동구 천호대로 지하 997,강동구,37.538658,127.124214,2017-04-19
711,1010,강동세무서,서울특별시 강동구 천호대로 1139,강동구,37.534481,127.138344,2017-04-19
712,1011,LIGA 아파트 앞,서울특별시 강동구 천호대로 1120,강동구,37.534771,127.135239,2017-04-19
713,1012,서울 상운차량,서울특별시 강동구 올림픽로 610,강동구,37.536026,127.122726,2017-04-19
714,1013,강동구청역 1번 출입구,서울특별시 강동구 올림픽로 지하 550,강동구,37.530773,127.120926,2017-04-19
715,1015,샛마을 근린공원,서울특별시 강동구 구천면로 431-2,강동구,37.550079,127.146912,2017-04-19
716,1016,해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 상일로 152,강동구,37.559399,127.171158,2017-04-19
717,1017,맥도날드(길동),서울특별시 강동구 천호대로 1207,강동구,37.535473,127.145172,2017-04-19
718,1018,둔촌 주공 GS 맞은편,서울특별시 강동구 양재대로 1330,강동구,37.524681,127.135406,2020-09-24
719,1019,다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내로 91,강동구,37.526825,127.130028,2017-04-19
720,1020,강동경찰서,서울특별시 강동구 성내로 57,강동구,37.52829,127.126801,2017-04-19
721,1021,강일동 리슈빌 빌딩앞,서울특별시 강동구 아리수로 419,강동구,37.564301,127.17395,2017-04-19
722,1022,길동 사거리(초소앞),서울특별시 강동구 양재대로 1441,강동구,37.533764,127.138031,2017-04-19
723,1023,한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,강동구,37.549999,127.17469,2017-11-01
724,1024,강동구청 앞,서울특별시 성내동 546-3 ,강동구,37.529251,127.123108,2017-11-01
725,1025,상일초등학교,서울특별시  상일동 440-3,강동구,37.546841,127.172516,2017-11-01
726,1026,대명초교 입구 교차로,서울특별시 명일동 59,강동구,37.546631,127.155884,2017-11-01
727,1027,프라자 아파트 앞,서울특별시 길동 176-3,강동구,37.535999,127.147697,2017-11-01
728,1028,포레스 주상복합 빌딩,서울특별시 성내동 119-2,강동구,37.5331,127.12278,2017-11-01
729,1029,롯데 시네마,서울특별시 성내동  44-1,강동구,37.536541,127.125397,2017-11-01
730,1030,미호 플랜트 앞,서울특별시 성내동 478,강동구,37.527061,127.12207,2017-11-01
731,1031,암사동 CBIS,서울특별시 암사동 440-13,강동구,37.555851,127.129898,2017-11-01
732,1032,선사고등학교,서울특별시 암사동 445,강동구,37.556728,127.136208,2017-11-01
733,1033,고덕동 아남아파트,서울특별시 고덕동 673,강동구,37.557991,127.144707,2017-11-01
734,1034,고덕동 래미안 힐스테이트,서울특별시 고덕동 603,강동구,37.561909,127.150749,2017-11-01
735,1035,고덕역 4번출구,서울특별시 명일동 46-5,강동구,37.555016,127.155273,2017-11-01
736,1036,고덕동 주양쇼핑,서울특별시 명일동 48-2,강동구,37.551998,127.153297,2017-11-01
737,1037,강일리버파크 6단지,서울특별시 강일동 448-2,강동구,37.562588,127.177612,2017-11-01
738,1038,강일 다솜 어린이 공원,서울특별시 강일동 333-2,강동구,37.568668,127.174797,2017-11-01
739,1039,고덕초등학교,서울특별시 고덕동 215,강동구,37.561279,127.167801,2017-11-01
740,1041,묘곡초등학교,서울특별시 고덕동 499-2,강동구,37.559196,127.153297,2017-11-01
741,1042,강일리버파크 2~5단지,서울특별시 강일동 63-20,강동구,37.568562,127.177002,2017-11-01
742,1044,굽은다리역,서울특별시  양재대로 1572,강동구,37.545399,127.142601,2017-11-01
743,1047,건강보험 강동지사kt,서울특별시 강동구 천호대로175길 39,강동구,37.536381,127.137253,2018-01-16
744,1048,동부기업(둔촌동),서울특별시 강동구 진황도로 172,강동구,37.531013,127.142365,2018-01-16
745,1049,강일리버파크 10단지,서울특별시 강동구 고덕로97길 20,강동구,37.56118,127.180267,2018-01-16
746,1050,둔촌역 3번 출입구,서울특별시 강동구 양재대로 1355,강동구,37.526695,127.135529,2018-02-26
747,1051,양지시장 (용성약국앞) 입구,서울특별시 강동구 고덕로 109,강동구,37.554829,127.137321,2018-02-26
748,1052,리싸이클시티,강동구 동남로 930,강동구,37.556469,127.156822,2018-09-03
749,1053,동명근린공원 진입로 (아리수로),고덕동 230,강동구,37.562538,127.164528,2018-09-03
750,1054,말우물 어린이 공원,상일로 27길 14-7,강동구,37.560009,127.169579,2018-09-03
751,1056,강일리버파크 7~11단지,강일동 435-2,강동구,37.563332,127.179092,2018-09-07
752,1057,능골근린공원,상일동 482,강동구,37.55579,127.173813,2018-09-10
753,1058,고덕숲 아이파크 1,상일동 133,강동구,37.553471,127.165001,2018-09-10
754,1059,래미안 강동팰리스(102동),강동구 천호동 166-56,강동구,37.538181,127.131752,2018-10-25
755,1060,천일초교 사거리,강동구 천호동 217-18,강동구,37.544659,127.132637,2018-09-11
756,1061,천호초교 입구 사거리(일주빌딩), 강동구 천호동 234-2,강동구,37.546928,127.134621,2018-09-10
757,1062,고덕숲 아이파크 2,강동구 상일동 163,강동구,37.551079,127.162621,2018-09-10
758,1063,강동롯데캐슬퍼스트 아파트(관리동),강동구 고덕로 131,강동구,37.556664,127.142738,2020-01-13
759,1064,중앙보훈병원역 1번출구,둔촌동 산17-4 ,강동구,37.527794,127.147644,2020-01-09
760,1065,보훈병원 정문옆(중앙대영약국),동남로 635,강동구,37.531208,127.149269,2020-01-09
761,1066,생태공원앞 교차로(조명탑),강동구 둔촌동 564,강동구,37.537766,127.152016,2020-01-09
762,1067,한영중고앞사거리, 명일동 59 ,강동구,37.549053,127.156403,2020-01-15
763,1068,명일파출소,동남로 895,강동구,37.55365,127.156227,2020-01-14
764,1069,강동경희대학교병원 입구,동남로 892,강동구,37.553055,127.156883,2020-01-15
765,1070,(시립)고덕평생학습관,고덕로 295,강동구,37.555702,127.157921,2020-01-14
766,1071,명일근린공원공동체텃밭,상일동 145-6,강동구,37.555687,127.159912,2020-01-13
767,1072,고덕역 5번출구,5호선 고덕역 5번출구 뒤,강동구,37.554863,127.153725,2020-01-13
768,1073,SSTS 몰 앞,양재대로 1517,강동구,37.541145,127.141052,2020-01-10
769,1074,대명초교입구 사거리,명일동 59 ,강동구,37.546837,127.149162,2020-01-10
770,1075,천동초교 삼거리,천호동 114-2 (정자 쉼터),강동구,37.541363,127.137184,2020-01-10
771,1076,전자랜드 길동점,양재대로 1504,강동구,37.539894,127.141037,2020-01-10
772,1077,강동역 1번출구 앞,천호동 571-2 ,강동구,37.536205,127.132561,2020-01-09
773,1078,둔촌사거리,성내동 449-22 ,강동구,37.521976,127.133621,2020-01-14
774,1079,강일동입구교차로,강일동 607-7,강동구,37.561844,127.170845,2020-01-13
775,1080,엘웨딩,천호대로 1052,강동구,37.536831,127.128418,2020-01-09
776,1081,트레빌빌딩,천호동451-20,강동구,37.536999,127.129532,2020-01-09
777,1082,중앙보훈병원역3번출구,둔촌동6-14,강동구,37.52956,127.14901,2020-01-10
778,1083,광문고교사거리(아이파크),고덕동302,강동구,37.560368,127.156593,2020-01-13
779,1084,윤선생빌딩(JYP사옥),강남대로207(윤선생빌딩),강동구,37.52393,127.129128,2020-01-08
780,1085,래미안 솔베뉴(고덕로),양재대로1650,강동구,37.554569,127.145874,2020-01-13
781,1086,래미안 솔베뉴(구천면로),양재대로1650,강동구,37.550598,127.145454,2020-01-10
782,1088,풍납사거리(강동),성내동451-3,강동구,37.528122,127.119522,2020-01-14
783,1089,고덕 래미안힐스테이트(201동),고덕동 675,강동구,37.5606,127.146698,2020-01-13
784,1090,상일동역 2번출구 앞,고덕로 333,강동구,37.556789,127.166145,2020-01-13
785,1101,개화동상사마을종점 버스정류장,서울특별시 강서구 개화동로5길 3-8,강서구,37.581612,126.798599,2017-04-24
786,1102,방화사거리 마을버스 버스정류장,서울특별시 강서구 양천로17길 6,강서구,37.573643,126.811806,2017-04-24
787,1103,방화역 4번출구앞,서울특별시 강서구 금낭화로 135,강서구,37.577221,126.812195,2017-06-22
788,1105,방화근린공원,서울특별시 강서구 금낭화로 176,강서구,37.581623,126.812653,2017-04-24
789,1106,신방화사거리,서울특별시 강서구 방화대로 342,강서구,37.573032,126.816452,2017-06-20
790,1108,공항시장역 2번출구 뒤,서울특별시 강서구 방화동로 지하 30,강서구,37.56356,126.81015,2017-04-24
791,1109,공항시장역 4번출구,서울특별시 강서구 방화동로 지하 30,강서구,37.563347,126.810486,2017-04-24
792,1110,공항중학교앞,서울특별시 강서구 방화대로 241,강서구,37.562683,126.816238,2017-06-20
793,1111,마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡중앙5로 58,강서구,37.566982,126.8218,2017-04-24
794,1112,마곡엠밸리4단지 정문,서울특별시 강서구 마곡서로 175,강서구,37.568577,126.824776,2017-04-24
795,1113,서남환경공원 버스정류장,서울특별시 강서구 양천로 201,강서구,37.573093,126.822899,2017-04-24
796,1115,등촌역 1번출구옆,서울특별시 강서구 공항대로59길 8,강서구,37.551666,126.86409,2017-06-22
797,1117,스타벅스앞,서울특별시 강서구 공항대로 329,강서구,37.558197,126.844261,2017-06-22
798,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 양천로 지하 560,강서구,37.557461,126.861458,2017-04-24
799,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 양천로 637,강서구,37.554253,126.867561,2017-04-24
800,1120,대림경동아파트앞,서울특별시 강서구 허준로 121,강서구,37.565189,126.853996,2017-04-24
801,1121,가양레포츠센터앞,서울특별시 강서구 양천로61길 101,강서구,37.559479,126.86438,2017-04-24
802,1122,황금내근린공원,서울특별시 강서구 허준로 221-40,강서구,37.561932,126.863869,2017-04-24
803,1124,발산역 6번 출구 뒤,서울특별시 강서구 공항대로 280,강서구,37.557968,126.838287,2020-12-11
804,1125,명덕고교입구(영종빌딩),서울특별시 강서구 강서로 304,강서구,37.552914,126.836571,2017-06-22
805,1126,우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 강서로 지하 262,강서구,37.548908,126.836563,2017-04-24
806,1127,화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡로 157,강서구,37.540981,126.838547,2017-04-24
807,1128,화곡역 6번출구,서울특별시 강서구 화곡로 지하 168,강서구,37.541412,126.840225,2017-06-20
808,1129,화곡역 1번 출구 앞,서울특별시 강서구 화곡로 지하 168,강서구,37.542099,126.840218,2017-04-24
